Data,AAO,AMM,AMO,AO,BEST,CAR,EA,EPNP,ESPI,GMSST,IOD,MEI,MEI V2,NAO,NOI,NIN1+2,NIN3,NIN3.4,NIN4,NTA,ONI,PACWARM,PDO,PNA,PWR,QBO,SOI,TNA,TNI,TSA,WHWP,WP
1950-06,,0.28,-0.049,0.539,-1.79,-0.43,1.27,-0.47,,-0.09,-0.494,-1.412,,0.25,1.014,-1.79,-1.11,-1.27,-0.84,-0.42,-0.85,-0.519,-1.77,-1.99,-0.519,-6.61,,-0.13,0.213,-0.23,-2.23,1.31
1950-07,,0.21,-0.062,-0.802,-1.72,-0.46,3.01,1.38,,-0.05,-0.348,-1.269,,-1.23,-0.336,-1.65,-0.9,-1.01,-1.26,-0.41,-0.54,-0.584,-2.93,-0.82,-0.584,-7.11,,-0.18,0.293,-0.16,-2.12,1.8
1950-08,,1.21,0.014,-0.851,-0.96,-0.45,0.52,1.87,,-0.31,-0.22,-1.042,,-0.19,-0.236,-0.88,-0.65,-0.97,-1.25,-0.47,-0.42,-0.615,-0.7,0.79,-0.615,-6.51,,-0.16,0.316,-0.34,-2.62,1.08
1950-09,,1.26,0.003,0.358,-0.92,-0.38,-0.32,0.98,,-0.14,-0.631,-0.631,,0.39,0.17,-1.17,-0.89,-0.98,-1.49,-0.5,-0.39,-0.914,-2.14,-1.0,-0.914,-3.82,,-0.06,0.564,-0.51,-0.52,1.36
1950-10,,1.27,-0.097,-0.379,-1.21,-0.34,0.04,-0.88,,-0.19,-0.59,-0.441,,1.43,-2.54,-1.02,-0.81,-1.03,-1.63,-0.45,-0.44,-0.83,-1.36,0.7,-0.83,-2.39,,-0.18,0.69,-0.54,-2.14,1.45
1950-11,,1.87,0.073,-0.515,-1.09,-0.35,-1.72,-0.39,,-0.32,-0.227,-1.151,,-1.46,0.483,-1.8,-1.24,-1.23,-1.7,-0.29,-0.6,-0.767,-2.46,-1.74,-0.767,-2.18,,-0.09,0.993,-0.46,-0.82,-0.37
1950-12,,3.03,0.082,-1.928,-1.42,-0.4,-2.31,,,-0.2,-0.027,-1.235,,-1.03,-1.545,-1.09,-1.08,-1.31,-1.4,-0.09,-0.8,-0.84,-0.76,-0.28,-0.84,-3.31,,0.18,1.239,-0.92,-0.32,0.07
1951-01,,2.14,0.096,-0.085,-1.03,-0.46,-0.74,-0.81,,-0.43,0.256,-1.049,,-0.42,2.702,-0.46,-0.87,-1.3,-1.1,-0.08,-0.82,-0.729,-1.54,-1.18,-0.729,-6.01,2.5,0.06,1.315,-0.98,-0.17,-0.07
1951-02,,0.94,-0.008,-0.4,-0.62,-0.49,-1.66,-1.32,,-0.48,0.211,-1.152,,0.35,1.878,-0.91,-0.76,-1.04,-1.11,-0.12,-0.54,-0.836,-1.06,-2.11,-0.836,-5.32,1.5,-0.17,1.461,-0.7,-0.3,-0.58
1951-03,,2.29,0.006,-1.934,-0.21,-0.5,0.11,0.2,,-0.19,0.259,-1.178,,-1.47,3.103,-0.75,-0.33,-0.38,-0.58,-0.08,-0.17,-0.798,-1.9,-1.09,-0.798,-1.93,-0.2,-0.07,1.59,-0.87,-0.93,-0.29
1951-04,,3.63,0.162,-0.776,0.33,-0.42,-2.31,0.02,,-0.09,-0.513,-0.511,,-0.38,-3.88,-0.25,-0.21,-0.23,-0.42,0.03,0.18,-0.799,-0.36,0.47,-0.799,0.91,-0.5,0.17,1.457,-0.51,-0.7,-0.19
1951-05,,3.7,0.166,-0.863,0.69,-0.28,0.93,-0.04,,0.0,-0.138,-0.374,,-0.5,-2.213,0.17,-0.18,-0.01,0.26,0.08,0.36,-0.674,-0.25,1.19,-0.674,2.26,-1.1,0.14,1.615,-0.37,-0.93,0.7
1951-06,,3.85,0.283,-0.918,0.16,-0.11,1.91,-0.62,,-0.16,-0.19,0.288,,-1.35,-0.903,1.49,0.04,0.0,0.08,0.03,0.58,-0.773,-1.09,-0.54,-0.773,-0.3,0.3,0.17,1.627,-0.26,-0.56,0.1
1951-07,,2.87,0.415,0.09,1.3,0.02,-0.86,0.98,,-0.17,-0.22,0.679,,1.39,-0.336,1.86,0.62,0.3,0.23,-0.05,0.7,-0.808,0.7,-0.44,-0.808,-2.7,-1.7,0.41,1.521,-0.11,-0.07,0.88
1951-08,,0.98,0.297,-0.377,0.99,0.06,-3.26,0.41,,0.05,0.124,0.818,,-0.41,-0.872,1.17,0.41,0.17,-0.26,-0.12,0.89,-0.89,-1.37,0.02,-0.89,-5.31,-0.4,0.2,1.493,0.05,2.23,0.73
1951-09,,-0.04,0.243,-0.818,1.05,0.08,-0.26,1.42,,-0.05,-0.005,0.726,,-1.18,-1.36,0.56,0.46,0.51,-0.12,-0.22,0.99,-0.645,-0.08,-0.08,-0.645,-5.92,-1.8,0.15,1.255,0.05,1.5,-3.45
1951-10,,-0.97,0.252,-0.213,1.11,0.05,0.59,-0.11,,0.04,-0.168,0.72,,2.54,0.21,0.72,0.6,0.49,-0.22,-0.27,1.15,-0.512,-0.32,0.43,-0.512,-4.59,-1.6,0.09,0.799,0.03,1.55,-0.47
1951-11,,-1.19,0.168,-0.069,0.9,0.09,0.48,0.62,,0.0,0.123,0.694,,-0.54,-1.165,0.68,0.8,0.55,-0.04,-0.35,1.04,-0.585,-0.28,0.21,-0.585,-3.65,-1.3,-0.03,0.492,-0.08,1.09,0.62
1951-12,,-2.02,0.168,1.987,0.79,0.15,0.04,,,0.15,-0.073,0.504,,1.13,-0.464,0.02,0.61,0.31,0.04,-0.41,0.81,-0.556,-1.68,-1.59,-0.556,-3.98,-1.2,-0.07,0.294,0.0,0.01,0.2
1952-01,,-2.89,0.165,0.368,0.64,0.19,-1.07,1.59,,0.07,-0.069,0.433,,0.57,-1.444,-0.21,0.14,0.13,-0.04,-0.42,0.53,-0.541,-2.01,-3.19,-0.541,-6.8,-1.5,-0.41,0.168,0.06,-0.07,1.43
1952-02,,-1.44,0.176,-1.747,0.5,0.18,-1.46,-1.09,,0.11,0.08,0.138,,-1.38,2.156,-0.08,-0.04,-0.01,-0.16,-0.35,0.37,-0.535,-0.46,0.08,-0.535,-7.71,-1.0,-0.15,-0.293,-0.01,-0.26,0.88
1952-03,,0.92,0.224,-1.86,0.1,0.16,0.16,-2.13,,-0.14,0.126,0.071,,-1.97,1.74,-0.41,-0.15,-0.11,-0.34,-0.24,0.34,-0.62,-0.63,-0.69,-0.62,-6.99,0.9,-0.02,-0.368,-0.08,-0.31,0.06
1952-04,,1.13,0.184,0.538,0.72,0.19,0.12,-2.44,,-0.05,0.073,0.224,,0.95,-1.652,-1.1,-0.31,-0.02,-0.16,-0.2,0.29,-0.621,-1.05,0.89,-0.621,-5.68,-0.4,0.04,-0.374,-0.08,0.35,0.28
1952-05,,2.09,0.174,-0.773,-0.52,0.18,0.24,0.06,,-0.13,-0.148,-0.307,,-0.99,0.535,-0.93,-0.61,-0.14,-0.25,-0.12,0.2,-0.667,-1.0,-0.79,-0.667,-4.76,1.2,0.13,-0.567,-0.19,0.24,0.93
1952-06,,3.27,0.376,-0.441,-0.8,0.16,-0.4,-0.25,,-0.08,0.02,-0.756,,-0.1,0.015,-1.2,-0.92,-0.54,-0.47,-0.11,0.0,-0.804,-1.43,0.53,-0.804,-6.0,1.2,0.28,-0.718,0.07,0.85,1.08
1952-07,,2.36,0.366,0.383,-0.57,0.12,-1.26,1.3,,0.06,-0.43,-0.305,,-0.06,-0.538,-1.23,-0.99,-0.76,-0.77,-0.15,-0.08,-0.853,-1.25,-1.57,-0.853,-7.6,0.8,0.17,-0.702,-0.07,-0.16,-1.02
1952-08,,2.04,0.397,-0.03,-0.14,0.11,-0.95,1.35,,0.11,-0.463,-0.374,,-0.49,1.034,-1.11,-0.68,-0.56,-0.79,-0.21,0.0,-0.931,-0.6,0.77,-0.931,-8.15,0.1,0.16,-0.703,-0.01,2.42,-1.43
1952-09,,2.24,0.355,-0.383,-0.03,0.08,-1.68,0.35,,0.13,-0.607,0.31,,-0.38,0.375,-1.36,-0.64,-0.36,-0.37,-0.22,0.15,-0.745,-0.89,0.4,-0.745,-5.73,-0.4,0.37,-0.704,-0.04,2.44,-1.94
1952-10,,2.08,0.348,-0.437,-0.05,0.06,-0.42,1.1,,-0.02,-0.546,0.265,,-0.28,0.623,-0.65,-0.62,-0.46,-0.7,-0.12,0.1,-0.692,-0.35,1.05,-0.692,-2.96,0.6,0.26,-0.449,-0.08,1.73,1.39
1952-11,,2.25,0.244,-1.891,-0.02,-0.02,-1.55,-0.62,,-0.19,-0.171,-0.351,,-1.32,1.179,-0.82,-1.03,-0.78,-0.54,0.0,0.04,-0.802,-0.76,0.77,-0.802,-0.51,0.0,0.28,-0.566,0.0,1.05,0.61
1952-12,,3.63,0.334,-1.827,0.36,-0.12,-0.26,,,-0.04,-0.03,-0.098,,-0.49,-2.297,-0.5,-0.56,-0.39,-0.69,0.17,0.15,-0.797,0.04,0.63,-0.797,-1.65,-2.0,0.55,-0.167,-0.14,-0.05,0.71
1953-01,,3.16,0.258,-1.036,0.22,-0.15,0.84,0.24,,0.08,0.304,0.044,,-0.12,1.742,-0.44,0.06,0.2,-0.34,0.23,0.4,-0.657,-0.57,0.18,-0.657,-2.94,0.5,0.46,-0.027,-0.15,-0.17,-1.24
1953-02,,2.8,0.178,-0.249,0.45,-0.08,-0.25,-1.51,,0.06,0.285,0.401,,-1.0,7.614,0.17,0.22,0.24,-0.22,0.01,0.6,-0.556,-0.07,1.04,-0.556,-2.68,-0.8,0.41,0.15,-0.25,-0.12,1.38
1953-03,,1.32,0.134,1.068,0.52,0.02,1.73,-2.29,,0.16,0.188,0.277,,-0.45,2.595,0.74,0.31,0.29,-0.29,-0.11,0.63,-0.492,-1.12,-0.44,-0.492,-1.22,-0.3,-0.04,0.325,0.01,0.57,0.58
1953-04,,2.12,0.306,-1.256,0.81,0.11,-1.66,-0.07,,0.16,-0.054,0.687,,-1.96,-0.952,1.47,0.13,0.22,-0.14,-0.17,0.66,-0.554,0.05,0.78,-0.554,1.3,0.3,0.18,0.55,-0.29,1.58,-1.86
1953-05,,2.34,0.335,-0.562,1.77,0.1,0.09,-0.63,,0.04,0.316,0.756,,-0.56,-0.631,1.01,0.12,0.35,0.01,-0.03,0.75,-0.628,0.43,1.14,-0.628,2.69,-2.8,0.11,0.428,-0.14,0.09,-0.51
1953-06,,1.45,0.268,0.022,0.6,0.06,-0.71,3.88,,0.02,-0.113,0.191,,1.41,1.682,0.31,0.26,0.39,0.18,-0.03,0.77,-0.675,0.29,-1.6,-0.675,1.86,0.2,0.13,0.532,-0.1,0.48,-0.57
1953-07,,1.45,0.337,0.333,0.35,0.01,-0.71,0.99,,-0.05,-0.178,0.382,,0.43,0.185,-0.0,-0.07,0.14,-0.05,-0.03,0.75,-0.666,0.74,0.27,-0.666,0.1,-0.0,0.18,0.409,-0.07,0.25,-1.1
1953-08,,1.52,0.251,0.085,0.87,0.01,-1.41,-0.54,,0.11,-0.231,0.209,,-1.04,0.197,0.17,-0.06,0.09,-0.22,-0.08,0.73,-0.68,0.05,-1.15,-0.68,-1.21,-2.0,0.24,0.196,-0.06,1.56,1.04
1953-09,,1.52,0.273,0.662,1.14,-0.0,0.58,0.12,,0.09,-0.24,0.483,,-0.19,-0.722,0.33,0.28,0.29,-0.46,-0.1,0.78,-0.82,-0.63,-0.14,-0.82,-1.28,-2.1,0.2,0.12,0.04,1.3,-0.86
1953-10,,0.35,0.141,-0.195,0.16,0.01,0.0,-0.52,,0.08,-0.312,0.087,,1.95,1.669,-0.18,0.12,0.16,-0.1,-0.09,0.84,-0.678,-1.09,2.27,-0.678,-0.39,0.1,0.16,0.128,0.03,0.47,0.36
1953-11,,0.69,0.237,0.354,0.36,0.05,0.16,-2.15,,0.04,-0.136,0.078,,0.96,-0.853,-0.14,0.04,0.18,-0.11,-0.06,0.84,-0.64,-0.03,1.57,-0.64,-0.59,-0.5,0.16,-0.426,-0.18,1.21,-0.44
1953-12,,0.82,0.251,0.576,0.4,0.09,0.73,,,0.19,-0.119,0.351,,-0.52,6.026,-0.59,0.2,0.41,0.03,-0.05,0.81,-0.497,0.07,0.96,-0.497,-2.18,-0.8,0.17,-0.537,-0.41,-0.1,0.84
1954-01,,0.97,0.22,-0.148,0.06,0.13,0.52,0.6,,-0.27,-0.339,-0.036,,-0.08,0.5,-1.91,-0.16,0.43,0.04,-0.17,0.76,-0.487,-1.32,-2.11,-0.487,-5.05,1.1,0.1,-0.655,-0.43,-0.13,-0.26
1954-02,,0.82,0.088,-0.181,0.37,0.14,0.03,-1.75,,-0.04,-0.271,-0.027,,0.4,1.101,-1.22,-0.13,0.28,-0.02,-0.33,0.47,-0.404,-1.61,-0.48,-0.404,-6.88,-0.5,-0.12,-1.25,-0.5,-0.29,-0.67
1954-03,,-0.17,0.093,0.476,0.2,0.16,0.48,1.51,,-0.08,-0.162,0.154,,-1.27,-1.303,-1.32,-0.65,-0.38,-0.35,-0.46,-0.05,-0.485,-0.52,-1.44,-0.485,-7.98,0.4,-0.26,-1.788,-0.52,-0.77,0.66
1954-04,,-0.44,-0.021,0.512,-0.31,0.09,-0.29,0.08,,-0.12,-0.009,-0.616,,1.31,0.761,-3.09,-1.97,-1.17,-0.71,-0.38,-0.41,-0.572,-1.33,-2.86,-0.572,-9.01,1.1,-0.46,-1.702,-0.4,-1.49,-0.53
1954-05,,1.68,0.062,-1.656,-0.37,-0.01,-2.13,0.2,,-0.17,-0.55,-1.465,,-0.03,-1.173,-2.99,-1.64,-0.81,-0.71,-0.31,-0.54,-0.723,0.01,0.65,-0.723,-11.38,0.8,0.05,-1.839,-0.61,-1.29,1.39
1954-06,,1.2,0.092,-0.268,-0.48,-0.12,0.58,-1.64,,-0.21,-0.504,-1.558,,0.06,0.498,-2.46,-1.58,-0.93,-0.8,-0.31,-0.5,-0.672,0.97,0.09,-0.672,-12.72,0.2,0.04,-1.8,-0.57,-1.71,-1.63
1954-07,,0.39,-0.052,0.341,-0.85,-0.16,-1.5,-1.79,,-0.24,-0.855,-1.355,,-0.57,0.403,-2.83,-1.46,-1.18,-1.08,-0.46,-0.64,-0.682,0.43,-0.14,-0.682,-13.4,0.7,-0.19,-1.338,-0.66,-1.74,-0.34
1954-08,,-0.86,-0.022,-0.122,-1.17,-0.17,0.29,0.83,,-0.22,-0.631,-1.456,,-2.57,1.899,-1.69,-1.56,-1.43,-1.16,-0.56,-0.84,-0.594,0.08,-0.11,-0.594,-14.53,1.8,-0.13,-0.982,-0.39,-0.79,1.89
1954-09,,-1.25,-0.018,0.301,-0.67,-0.22,-1.04,0.31,,-0.17,-0.718,-1.159,,-0.28,1.242,-1.71,-1.73,-1.6,-1.27,-0.61,-0.9,-0.76,-0.94,-0.04,-0.76,-12.83,0.3,-0.23,-0.607,-0.25,-0.7,0.94
1954-10,,-1.69,-0.04,0.513,-0.55,-0.25,0.34,-0.53,,0.05,-0.836,-1.335,,1.16,0.072,-2.04,-1.66,-1.48,-1.48,-0.57,-0.77,-0.803,0.52,0.99,-0.803,-10.35,0.4,-0.32,-0.464,-0.14,-3.83,-2.15
1954-11,,-1.6,-0.034,-0.328,-0.65,-0.3,-0.51,-0.48,,0.19,-0.45,-1.124,,0.29,-0.26,-1.45,-1.46,-1.13,-1.16,-0.58,-0.73,-0.885,0.72,1.38,-0.885,-9.99,0.2,-0.17,-0.189,-0.12,-1.95,-0.88
1954-12,,-1.07,-0.059,0.553,-0.84,-0.27,-0.58,,,-0.08,-0.053,-1.088,,0.55,0.949,-1.47,-1.55,-1.33,-1.24,-0.41,-0.66,-0.89,-0.5,-0.82,-0.89,-9.56,2.3,-0.3,0.081,-0.23,-0.25,-1.42
1955-01,,0.63,0.068,-1.163,0.01,-0.3,-0.79,-1.32,,0.23,-0.049,-0.74,,-2.65,2.308,-0.84,-0.86,-0.93,-0.91,-0.33,-0.68,-0.538,0.2,-0.14,-0.538,-5.82,-0.9,0.09,0.316,-0.42,-0.17,0.4
1955-02,,1.62,0.033,-1.542,-0.98,-0.26,-1.69,-1.71,,-0.07,-0.153,-0.669,,-1.71,7.473,-1.13,-0.71,-0.95,-1.09,-0.25,-0.62,-0.643,-1.52,-2.62,-0.643,-1.71,3.1,0.07,0.489,-0.6,-0.3,-0.66
1955-03,,1.03,0.034,-1.568,-0.55,-0.26,0.25,-0.13,,-0.35,0.019,-1.117,,-0.96,4.596,-1.37,-0.9,-1.06,-1.23,-0.25,-0.69,-0.734,-1.26,-2.47,-0.734,1.37,1.1,-0.04,0.619,-0.45,-0.87,0.51
1955-04,,1.95,0.088,0.194,-0.4,-0.13,-0.01,-1.35,,-0.19,-0.044,-1.621,,-0.6,1.63,-1.24,-1.31,-1.22,-1.06,-0.26,-0.8,-0.909,-1.97,-0.24,-0.909,4.4,-0.2,-0.01,0.358,-0.52,-2.21,1.18
1955-05,,1.61,0.169,0.242,-1.34,-0.09,0.92,-1.61,,-0.16,-0.695,-1.653,,-0.26,3.862,-2.16,-1.82,-1.28,-1.1,-0.25,-0.79,-1.068,-1.21,-0.42,-1.068,6.58,1.7,-0.12,0.399,-0.34,-1.76,-0.26
1955-06,,2.14,0.186,-0.266,-1.57,-0.04,1.43,-2.84,,-0.21,-0.387,-2.247,,-0.8,1.871,-1.92,-1.69,-1.18,-0.96,-0.25,-0.72,-1.027,-2.44,0.11,-1.027,6.73,2.2,-0.01,0.319,-0.44,-1.89,0.7
1955-07,,2.7,0.261,0.332,-1.75,-0.08,0.55,-1.49,,-0.13,-0.439,-1.976,,1.78,1.333,-1.44,-1.41,-1.15,-0.86,-0.2,-0.68,-0.815,-2.35,-1.32,-0.815,5.99,2.6,0.12,0.045,-0.27,-1.96,1.72
1955-08,,3.05,0.167,0.76,-1.27,-0.08,1.44,0.61,,0.13,-0.43,-2.05,,1.25,1.983,-1.55,-1.45,-1.35,-1.25,-0.14,-0.75,-0.686,-2.25,-0.55,-0.686,7.2,2.4,0.17,0.147,-0.46,-0.93,-1.19
1955-09,,2.93,0.195,0.357,-1.41,-0.05,-1.21,-0.15,,-0.1,-0.738,-1.829,,0.46,1.979,-1.47,-1.68,-1.43,-1.35,-0.12,-1.09,-0.566,-1.95,-0.22,-0.566,8.16,2.2,0.16,0.346,-0.41,-0.65,1.29
1955-10,,3.55,0.271,0.099,-1.58,-0.0,-0.39,-1.09,,0.01,-0.73,-1.738,,-1.09,2.494,-1.82,-2.4,-2.31,-2.0,-0.06,-1.42,-0.726,-2.8,0.51,-0.726,9.02,2.5,0.21,0.411,-0.28,-0.33,1.2
1955-11,,4.25,0.378,-1.342,-1.61,0.04,0.62,-0.37,,-0.27,-0.269,-1.821,,-1.49,3.016,-1.83,-2.39,-2.45,-2.0,0.0,-1.67,-0.805,-3.08,-0.93,-0.805,7.63,2.0,0.45,0.545,-0.2,0.62,-1.13
1955-12,,4.57,0.249,-0.444,-1.05,0.0,0.73,,,-0.28,-0.3,-1.846,,0.07,-3.548,-1.69,-2.09,-2.03,-1.45,0.11,-1.47,-0.807,-2.75,-2.37,-0.807,3.82,1.6,0.3,0.84,-0.57,-0.32,-1.28
1956-01,,4.38,0.179,-1.204,-1.01,-0.06,-0.74,-0.39,,-0.2,-0.101,-1.408,,-0.76,-2.126,-1.31,-1.06,-1.2,-1.28,0.09,-1.11,-0.732,-2.48,-2.34,-0.732,-1.01,2.2,0.37,1.092,-0.5,-0.17,-2.87
1956-02,,3.56,0.087,-2.029,-1.01,-0.09,-0.89,-1.99,,-0.31,-0.021,-1.275,,-1.71,5.06,-1.2,-0.7,-0.99,-1.19,-0.06,-0.76,-0.715,-2.74,-1.69,-0.715,-3.23,2.7,0.24,1.119,-0.69,-0.3,-1.65
1956-03,,2.5,0.006,0.47,-0.94,-0.07,0.33,-1.13,,-0.29,-0.001,-1.371,,-0.46,5.191,-0.75,-0.54,-0.83,-1.1,-0.19,-0.63,-0.617,-2.56,-0.97,-0.617,-2.01,2.2,-0.04,0.977,-0.57,-0.61,0.11
1956-04,,2.02,0.056,-0.868,-0.97,-0.06,-0.08,0.29,,-0.25,-0.3,-1.216,,-1.3,0.577,-1.15,-0.66,-0.97,-1.1,-0.34,-0.54,-0.701,-2.17,-0.17,-0.701,-2.01,1.5,-0.0,0.993,-0.73,-1.43,0.73
1956-05,,0.16,-0.066,1.391,-1.06,-0.17,0.61,-0.05,,-0.27,-0.57,-1.304,,2.1,1.273,-1.21,-0.76,-0.8,-0.91,-0.43,-0.52,-0.857,-1.41,-0.17,-0.857,-6.16,2.3,-0.29,0.983,-0.45,-1.53,2.0
1956-06,,-1.4,-0.272,0.28,-1.13,-0.23,-1.47,-1.95,,-0.08,-0.826,-1.523,,0.41,2.335,-0.94,-0.85,-0.92,-0.79,-0.54,-0.51,-0.822,-1.7,-0.08,-0.822,-11.02,1.8,-0.45,0.723,-0.43,-2.49,-0.81
1956-07,,-0.47,-0.098,-0.215,-1.16,-0.25,1.13,0.48,,-0.08,-1.083,-1.244,,-0.72,2.644,-0.14,-1.03,-1.06,-1.04,-0.6,-0.57,-0.746,-1.03,-1.28,-0.746,-13.04,1.8,-0.29,0.707,-0.26,-1.86,0.58
1956-08,,-0.25,-0.106,-0.652,-1.05,-0.2,-0.16,1.92,,-0.34,-0.772,-1.118,,-1.89,3.112,-0.43,-1.06,-1.17,-1.46,-0.62,-0.55,-0.767,-1.16,-0.23,-0.767,-15.17,2.0,-0.2,0.767,-0.19,-1.5,0.5
1956-09,,-0.67,-0.097,-0.202,-0.55,-0.17,2.61,0.98,,-0.14,-0.803,-1.35,,0.38,0.005,-1.01,-1.03,-0.98,-1.42,-0.54,-0.46,-0.81,-0.71,0.42,-0.81,-14.67,0.1,-0.27,0.661,-0.19,-1.97,-0.38
1956-10,,0.05,-0.051,1.139,-1.23,-0.13,0.53,-1.43,,-0.23,-0.672,-1.478,,1.47,3.177,-1.19,-1.07,-0.97,-1.12,-0.41,-0.42,-0.701,-2.3,-2.16,-0.701,-14.9,2.9,-0.06,0.341,-0.44,-1.05,1.65
1956-11,,0.39,-0.095,-0.066,-0.55,-0.08,-1.51,-0.82,,-0.22,-0.516,-1.024,,0.4,5.012,-1.06,-1.33,-1.14,-0.81,-0.23,-0.43,-0.613,-2.11,1.0,-0.613,-16.96,0.2,-0.08,-0.035,-0.43,-1.65,-1.3
1956-12,,0.74,0.011,0.001,-0.6,-0.03,0.38,,,-0.19,-0.151,-0.993,,0.0,6.564,-1.32,-1.21,-0.89,-0.65,-0.28,-0.43,-0.58,-1.28,-0.61,-0.58,-15.02,1.8,0.05,-0.111,-0.49,-0.23,-2.76
1957-01,,-1.03,-0.089,2.062,-0.38,0.03,0.69,1.42,,-0.1,-0.437,-0.915,,0.71,0.984,-1.66,-0.72,-0.51,-0.61,-0.43,-0.25,-0.511,-1.82,-2.18,-0.511,-13.05,1.0,-0.33,0.09,-0.37,-0.17,-0.47
1957-02,,-2.24,-0.114,-1.513,0.03,0.06,-1.73,-0.98,,-0.02,-0.564,-0.348,,-0.32,-3.795,0.07,-0.2,-0.22,-0.47,-0.58,0.06,-0.561,-0.68,-1.89,-0.561,-11.89,-0.1,-0.55,0.26,-0.11,-0.26,-1.96
1957-03,,-1.54,-0.027,-2.013,0.26,0.07,0.45,-0.56,,-0.06,-0.197,0.108,,-1.73,-0.273,0.78,0.26,0.18,-0.45,-0.57,0.41,-0.518,0.03,0.78,-0.518,-6.68,0.3,-0.17,0.651,-0.07,0.12,-1.42
1957-04,,-2.32,-0.082,0.238,0.44,0.06,-0.48,0.26,,0.03,-0.3,0.383,,0.39,-0.869,1.13,0.28,0.41,-0.06,-0.55,0.72,-0.458,-0.58,-0.41,-0.458,-2.01,0.4,-0.36,1.41,-0.03,0.19,0.52
1957-05,,-1.4,-0.129,-0.966,1.09,0.09,-1.42,0.85,,0.01,-0.326,0.813,,-0.68,-4.281,2.4,0.53,0.62,0.01,-0.52,0.92,-0.371,0.57,1.24,-0.371,1.8,-1.1,-0.35,1.734,-0.26,0.64,0.46
1957-06,,-0.44,-0.02,-0.76,0.66,0.11,2.45,1.71,,0.16,-0.465,0.73,,-0.42,-0.776,2.01,0.69,0.63,-0.38,-0.48,1.11,-0.566,1.76,0.24,-0.566,3.21,0.3,-0.09,1.62,-0.11,1.35,-2.0
1957-07,,0.05,0.032,-0.646,0.63,0.13,-0.54,-1.03,,-0.06,-0.488,0.926,,-1.16,0.644,1.86,1.08,0.87,-0.55,-0.33,1.25,-0.645,0.72,-0.11,-0.645,4.05,0.4,-0.06,1.606,-0.31,1.63,-0.73
1957-08,,1.0,0.194,0.097,1.05,0.17,-1.81,0.49,,0.18,-0.266,1.132,,-0.83,1.251,1.2,0.88,0.84,-0.04,-0.23,1.32,-0.595,0.51,-0.99,-0.595,6.3,-0.8,0.19,1.414,-0.21,2.42,1.87
1957-09,,1.34,0.213,-0.956,0.9,0.19,-1.79,1.78,,0.14,-0.383,1.117,,-1.47,-3.812,0.91,0.65,0.72,-0.11,-0.13,1.33,-0.717,1.59,-0.22,-0.717,8.36,-1.5,0.21,0.985,-0.35,3.15,-1.76
1957-10,,1.62,0.141,0.903,0.49,0.16,0.57,0.84,,0.02,-0.523,1.068,,1.95,-3.018,0.63,0.61,0.7,0.02,-0.09,1.39,-0.638,1.5,0.46,-0.638,10.46,0.1,0.32,0.631,-0.38,2.64,1.13
1957-11,,0.56,0.076,-1.38,1.17,0.11,1.15,0.6,,0.18,-0.482,1.138,,0.63,1.107,0.56,0.91,0.92,0.07,-0.04,1.53,-0.587,-0.32,0.49,-0.587,10.11,-1.6,0.23,0.137,-0.26,1.6,-0.49
1957-12,,0.1,0.071,0.828,0.85,0.05,0.46,,,0.21,-0.25,1.268,,0.02,-0.04,0.66,1.25,1.3,0.34,0.05,1.74,-0.542,-0.55,-0.73,-0.542,7.35,-0.5,0.17,-0.27,-0.16,0.34,1.11
1958-01,,1.41,0.04,-1.438,1.62,0.0,-0.21,-0.38,,0.44,-0.396,1.473,,-1.14,-2.567,0.14,1.3,1.78,0.73,0.27,1.81,-0.329,0.25,0.62,-0.329,5.25,-3.1,0.25,-0.639,-0.26,0.12,0.26
1958-02,,4.02,0.18,-2.228,1.18,0.08,-0.14,0.13,,0.26,-0.234,1.454,,-1.64,-10.78,0.26,1.03,1.49,0.93,0.52,1.66,-0.234,0.62,0.36,-0.234,4.1,-0.8,0.66,-0.523,-0.26,0.19,-1.33
1958-03,,7.13,0.336,-2.522,0.89,0.19,2.15,0.45,,0.16,-0.374,1.313,,-2.46,-5.996,0.48,0.52,0.98,0.67,0.74,1.27,-0.316,0.25,0.18,-0.316,4.27,0.4,0.91,-0.566,-0.57,1.82,0.76
1958-04,,8.23,0.338,-0.36,0.35,0.31,0.38,0.73,,0.08,-0.348,0.991,,0.26,0.264,0.71,0.23,0.46,0.27,0.73,0.93,-0.414,1.06,0.31,-0.414,1.98,0.6,0.92,-0.258,-0.63,1.54,0.89
1958-05,,7.87,0.193,-0.336,1.14,0.31,-0.24,0.11,,0.13,-0.496,0.673,,-0.17,-4.307,0.12,0.04,0.38,0.07,0.59,0.74,-0.507,1.28,0.66,-0.507,-4.71,-0.8,0.72,-0.005,-1.07,2.42,1.91
1958-06,,7.32,0.213,-1.149,0.44,0.3,0.38,3.0,,-0.22,-0.854,0.812,,-1.08,-0.981,-0.02,-0.05,0.26,0.02,0.36,0.64,-0.528,1.33,1.48,-0.528,-10.6,0.5,0.76,-0.042,-1.06,5.75,1.51
1958-07,,5.03,0.156,-0.684,0.08,0.35,2.08,1.51,,0.06,-1.063,0.7,,-1.69,-0.842,0.06,-0.24,0.03,-0.06,0.18,0.57,-0.491,0.89,0.74,-0.491,-13.91,0.7,0.36,-0.231,-0.51,2.94,1.62
