Data,14 de Julho,Aimorés,Amador Aguiar I,Amador Aguiar II,Apolônio Sales,Baguari,Baixo Iguaçu,Balbina,Bariri,Barra Bonita,Barra Grande,Barra do Braúna,Barra dos Coqueiros,Batalha,Belo Monte,Boa Esperança,Cachoeira Caldeirão,Cachoeira Dourada,Caconde,Camargos,Campos Novos,Cana Brava,Canoas I,Canoas II,Capivara,Castro Alves,Caçu,Chavantes,Coaracy Nunes,Corumbá I,Corumbá III,Corumbá IV,Curuá-Una,Dardanelos,Dona Francisca,Emborcação,Eng. José Luiz Muller de Godoy Pereira,Espora,Estreito,Euclides da Cunha,Ferreira Gomes,Fontes Nova,Foz do Chapecó,Fundão,Funil (Grande),Funil (Paraíba do Sul),Furnas,Garibaldi,Gov. Bento Munhoz,Gov. Jayme Canet,Gov. José Richa,Gov. Ney Braga,Gov. Parigot de Souza,Guaporé,Guilman Amorim,Henry Borden Sub.,Ibitinga,Igarapava,Ilha Solteira,Ilha dos Pombos,Irapé,Itaipu 60 Hz,Itapebi,Itaúba,Itiquira I,Itumbiara,Itutinga,Itá,Jacuí,Jaguara,Jaguari,Jauru,Jirau,Jupiá,Jurumirim,Lajeado,Limoeiro,Luiz Carlos Barreto,Luiz Gonzaga,Machadinho,Manso,Marimbondo,Mascarenhas,Mascarenhas de Moraes,Miranda,Monjolinho,Monte Claro,Nilo Peçanha,Nova Avanhandava,Nova Ponte,Ourinhos,Paraibuna,Passo Fundo,Passo Real,Passo São João,Paulo Afonso IV,Pedra do Cavalo,Peixe Angical,Pereira Passos,Picada,Pirajú,Ponte de Pedra,Porto Colômbia,Porto Estrela,Porto Primavera,Promissão,Quebra Queixo,Queimado,Retiro Baixo,Risoleta Neves,Rondon II,Rosal,Rosana,Salto,Salto Apiacás,Salto Grande (MG),Salto Grande (SP),Salto Osório,Salto Pilão,Salto Santiago,Salto do Rio Verdinho,Santa Branca,Santa Clara (MG),Santa Clara (PR),Santo Antônio,Santo Antônio do Jari,Serra da Mesa,Serra do Facão,Simplício,Sinop,Sobradinho,Sobragi,São Domingos,São José,São Manoel,São Salvador,São Simão,Taquaruçu,Teles Pires,Três Irmãos,Três Marias,Tucuruí,Volta Grande,Xingó,Água Vermelha
1952-06,344,924,267,278,2038,630,1042,2119,374,336,434,147,125,83,6443,261,1790,1186,26,102,153,262,294,279,592,227,120,181,1795,363,132,106,232,211,397,362,134,44,2114,57,1810,35,1108,108,238,214,706,123,414,146,964,465,23,32,68,43,435,848,3764,647,66,6007,222,234,48,1132,102,981,188,826,29,82,17790,4403,127,870,58,818,2020,702,101,1362,1074,800,262,58,339,144,530,228,183,71,36,187,317,2038,37,541,179,39,130,77,1012,269,4781,506,51,22,117,190,57,24,697,129,57,258,273,734,58,708,141,82,53,104,18059,1777,244,134,217,647,1971,73,117,308,1436,295,1750,617,1424,552,461,5691,896,2038,1574
1952-07,401,800,218,227,1654,556,708,995,271,241,540,113,111,66,1830,220,1572,917,19,79,350,184,211,199,380,214,106,117,1576,267,97,78,163,46,395,285,119,42,1405,42,1589,10,2088,66,185,152,507,289,290,83,655,326,9,31,63,19,310,620,3127,461,51,4470,177,233,45,875,79,1778,184,601,21,78,11495,3684,83,583,42,594,1642,1235,90,1031,928,579,214,115,383,123,366,185,119,50,70,182,295,1654,19,392,133,31,85,68,750,162,3874,351,78,21,89,136,54,22,446,120,33,155,193,491,85,471,131,59,50,63,11669,891,172,106,155,513,1605,60,103,283,1041,201,1420,397,1032,394,407,3162,659,1654,1208
1952-08,109,659,177,184,1348,470,442,632,222,198,159,100,95,52,734,211,1101,711,15,68,91,142,175,164,317,70,92,94,1104,203,74,59,146,41,190,220,102,39,1050,35,1113,11,673,40,153,124,406,75,171,60,409,193,8,30,55,18,245,494,2501,411,41,3618,153,130,44,678,68,510,103,480,17,73,7417,2912,74,439,35,474,1338,332,81,803,764,463,174,69,104,107,292,151,96,45,42,102,127,1348,35,317,118,27,76,62,594,143,3097,280,23,20,72,124,50,19,371,111,23,137,159,304,33,290,120,55,51,39,7529,523,135,82,118,431,1312,52,98,121,799,154,1169,331,792,308,331,2048,524,1348,936
1952-09,199,700,179,186,1172,496,1513,421,219,197,296,100,88,46,489,264,580,637,13,81,396,134,224,213,504,94,85,140,581,171,62,50,150,34,296,193,94,38,1054,31,586,12,1548,162,152,133,404,346,758,197,1400,838,15,30,57,29,263,481,2275,449,63,3742,189,160,46,609,81,1359,127,470,19,71,4792,2677,99,416,31,466,1179,944,80,734,812,457,176,75,193,118,309,153,142,50,46,126,141,1172,15,324,130,27,101,58,570,120,2898,297,117,24,72,127,45,21,599,106,17,115,208,1170,146,1136,115,61,64,155,4865,547,127,72,122,381,1192,52,104,136,651,142,1080,527,646,327,357,1580,507,1172,846
1952-10,207,565,193,200,1183,411,2991,254,229,206,472,113,128,44,699,246,335,690,21,68,514,144,357,343,918,152,123,246,336,213,78,62,111,31,353,183,138,44,903,34,339,10,2258,235,144,112,382,452,1217,313,2767,1431,17,30,55,27,288,452,2486,430,36,5284,115,242,46,665,68,1945,192,441,17,74,5848,3077,137,383,35,438,1169,1309,82,787,653,429,190,96,200,97,364,165,248,44,59,191,334,1183,13,296,107,31,140,60,539,111,3500,346,204,22,69,126,42,17,1117,131,13,106,337,2205,190,2098,143,52,34,225,5937,454,137,68,129,350,1136,59,109,323,561,150,983,966,556,369,285,1542,477,1183,902
1952-11,118,1055,284,294,1535,707,1949,200,317,284,198,161,169,79,764,310,328,1150,34,124,242,356,479,460,1148,68,162,333,329,346,126,101,111,38,230,342,181,51,1350,53,332,27,1151,149,262,195,661,211,914,338,1803,1048,15,29,80,37,380,794,3560,627,128,7220,264,222,47,1102,124,905,176,773,22,73,9045,4321,195,792,54,766,1599,586,102,1158,1227,749,279,70,114,144,500,243,338,57,42,175,127,1535,159,727,171,47,200,61,949,199,4890,468,79,67,118,190,45,33,1398,156,33,191,451,1469,146,1367,170,67,77,142,9182,141,339,127,283,515,1782,87,115,121,1047,358,1527,1211,1037,526,575,2141,840,1535,1336
1952-12,66,2200,272,281,3389,1333,841,321,231,208,93,204,205,155,1409,556,326,1776,25,187,85,1048,254,242,517,62,197,162,327,518,189,152,106,92,112,683,219,54,4973,39,330,42,433,67,399,200,791,75,405,148,778,467,9,32,150,21,298,924,4213,804,473,5685,1422,111,52,1703,187,347,89,905,22,87,14670,4716,103,3158,40,899,3380,234,186,1161,2567,882,268,33,64,144,387,233,164,63,20,88,53,3389,424,2131,186,66,106,63,1088,356,4913,351,25,85,177,300,64,47,622,179,206,341,236,625,50,583,195,70,348,64,14892,175,992,254,335,1052,3393,125,110,51,2631,1122,2275,544,2608,397,812,6195,969,3389,1327
1953-01,57,1041,241,251,4049,699,803,424,417,376,96,149,163,87,5701,585,514,1350,24,96,172,466,570,549,1204,38,157,403,515,488,178,143,116,301,163,377,175,49,4950,38,519,9,606,71,248,133,605,154,465,244,743,488,20,30,79,23,501,755,3650,538,109,6682,364,125,57,1285,96,522,98,728,18,84,20580,4601,266,1971,39,718,3954,360,218,1076,1211,698,237,38,55,121,734,206,407,44,23,97,99,4049,126,1012,130,45,272,62,922,135,4888,647,51,52,105,157,76,25,1432,153,304,129,539,611,69,596,167,54,98,68,20892,553,436,140,193,1249,3563,86,115,95,3211,542,1747,1259,3183,762,366,10716,807,4049,1270
1953-02,95,1241,253,262,1773,814,923,665,477,427,173,196,174,80,13900,584,1093,1252,31,126,314,528,509,490,1089,64,167,361,1096,436,159,128,131,606,165,349,186,51,4693,48,1105,41,1085,75,275,201,680,282,503,184,854,584,18,35,107,54,521,786,3562,706,147,6528,349,96,71,1198,126,933,76,773,24,96,26012,4481,226,1573,49,770,1776,650,320,1133,1444,758,249,57,92,144,711,219,366,70,35,76,82,1773,14,989,185,53,232,70,915,208,4796,661,78,70,170,208,108,44,1303,160,422,199,481,695,102,671,174,80,83,72,26406,883,489,129,292,1485,1792,111,109,79,3905,564,1646,1142,3870,742,530,7199,820,1773,1277
1953-03,40,951,406,417,2626,647,710,944,293,263,61,155,268,196,11955,597,1734,2379,48,129,157,866,339,324,655,22,257,224,1738,716,261,210,291,797,113,867,286,65,4719,73,1753,38,434,55,274,179,839,148,366,127,657,417,17,40,96,29,349,965,5262,604,192,7493,365,71,93,2297,129,358,56,948,22,119,29059,5895,137,2257,74,944,2640,264,342,1291,1106,929,402,30,39,144,458,351,227,66,18,55,43,2626,25,1549,182,50,140,78,1127,191,6241,430,25,97,144,206,177,25,779,219,597,183,317,535,55,518,238,72,67,52,29499,1076,806,322,249,1832,2684,101,110,41,4930,924,3027,687,4886,477,736,10319,1008,2626,1440
1953-04,74,881,415,438,3897,605,677,1098,386,343,75,138,215,173,13900,510,2310,2433,55,140,106,845,361,346,685,61,206,246,2316,816,297,239,408,843,120,764,230,57,4253,86,2336,43,503,84,325,236,1040,93,279,132,626,319,16,33,80,41,440,1308,6034,642,102,8512,268,71,86,2309,140,391,56,1260,26,82,29065,6889,147,2022,87,1242,3925,246,219,1788,1023,1206,405,46,72,144,549,348,250,67,28,56,50,3897,20,1383,187,50,150,75,1599,144,7233,519,27,73,169,162,63,28,804,185,297,138,339,527,27,482,202,76,72,80,29505,1461,799,284,316,1234,3741,98,123,48,3168,906,3066,714,3139,578,755,13675,1399,3897,2133
1953-05,56,733,239,249,2154,515,558,1143,227,203,64,108,137,90,13900,285,2320,1384,28,92,77,364,292,280,621,36,132,193,2326,501,182,147,467,511,182,392,147,45,2222,41,2346,14,332,86,205,165,509,72,216,152,516,253,19,31,63,30,281,621,3495,475,57,5690,193,89,48,1317,92,270,72,603,20,79,23608,4046,118,910,42,596,2089,166,123,935,850,581,235,41,60,127,331,203,195,58,26,72,166,2154,12,589,141,35,120,70,750,123,4423,317,31,32,87,128,64,25,727,137,114,118,274,414,23,385,149,72,51,82,23966,1463,347,146,194,870,1934,70,118,165,2092,406,1802,646,2074,344,365,9076,660,2154,1094
1953-06,398,578,183,191,1357,419,696,893,218,195,162,90,97,66,10780,204,1858,939,23,72,134,265,315,300,673,185,94,206,1863,308,112,90,202,132,431,285,105,40,1327,36,1879,9,816,81,161,120,409,106,259,173,644,298,12,30,56,19,274,498,2607,335,45,5313,156,261,40,895,72,633,206,484,15,72,16797,3074,131,576,37,478,1344,431,96,775,669,466,180,93,381,103,320,156,210,43,57,204,345,1357,24,404,112,29,135,66,600,94,3621,308,45,33,68,113,53,16,826,112,57,90,293,511,18,469,122,51,51,77,17051,1022,253,106,123,647,1308,56,105,330,1436,281,1269,714,1423,336,258,3925,529,1357,903
1953-07,211,513,157,164,1129,378,497,548,176,157,172,78,91,52,1814,199,1398,745,21,60,126,205,254,242,476,159,87,159,1402,243,88,71,303,61,251,220,98,38,977,32,1414,8,852,47,129,98,354,110,178,109,460,210,10,29,48,23,242,427,2276,338,37,3728,142,202,40,711,60,629,160,415,13,71,10507,2713,104,433,33,411,1124,382,86,670,593,402,154,92,205,83,261,134,161,38,56,159,178,1129,39,322,91,25,107,61,512,77,2934,254,54,32,56,95,51,13,558,108,33,74,236,326,24,309,117,45,55,44,10666,995,198,82,88,511,1108,48,95,169,1036,218,1035,496,1026,270,202,2278,452,1129,778
1953-08,364,499,127,133,993,369,376,451,190,171,112,72,91,40,569,194,765,566,16,52,102,173,210,201,392,140,88,136,767,178,65,52,155,38,217,166,98,38,745,26,774,8,595,29,98,86,303,92,153,79,348,185,8,28,43,30,238,366,1932,297,32,3157,111,197,39,539,52,446,158,356,13,67,6011,2366,86,356,26,352,987,263,78,560,577,344,125,85,355,73,261,108,138,39,52,158,139,993,18,281,81,22,88,57,439,76,2545,254,43,30,47,83,47,11,462,108,23,72,196,243,23,237,118,45,38,27,6102,1418,167,62,61,428,972,42,93,138,791,183,821,410,784,270,164,1657,387,993,651
1953-09,834,622,131,136,870,447,1422,218,193,171,600,70,126,39,217,212,352,550,19,53,407,154,233,221,521,388,121,140,353,170,62,50,137,40,1033,162,135,42,990,30,356,8,2208,145,114,93,307,346,466,157,1316,587,9,31,49,20,244,371,1959,266,44,3904,113,827,48,527,53,1818,658,361,12,74,3821,2401,86,381,30,357,866,1320,92,569,720,349,128,216,807,77,287,111,142,36,132,654,891,870,12,271,85,23,89,59,443,66,2746,276,127,35,48,83,51,12,620,130,17,63,215,998,68,948,141,44,39,138,3879,866,148,60,69,378,858,42,100,869,641,159,804,544,635,301,163,1392,392,870,657
1953-10,591,613,176,183,1059,442,2178,169,220,198,656,66,124,90,1186,253,220,1044,19,55,632,322,295,283,789,293,119,205,221,296,108,87,130,54,1065,391,133,43,1643,32,223,8,2984,168,116,104,330,541,848,240,2015,1025,10,29,57,32,271,395,2657,357,48,6336,128,885,48,993,55,2593,701,384,16,72,4948,3196,134,773,33,381,1083,1773,96,628,710,372,173,275,574,86,330,150,208,41,169,695,783,1059,14,587,94,21,136,61,470,93,3976,307,152,35,61,89,55,11,970,128,31,89,278,1490,136,1469,140,44,31,161,5023,329,308,145,61,496,1161,41,108,746,990,336,1370,834,981,339,242,2347,417,1059,722
1953-11,166,864,173,180,1463,595,2659,215,246,220,285,101,143,89,2173,368,121,1087,27,92,543,476,304,291,846,133,137,203,121,342,125,100,113,104,356,388,154,46,2157,41,122,44,1972,225,190,204,513,492,1272,333,2460,1402,15,29,81,33,297,604,3136,576,193,7062,389,339,53,1046,92,1465,266,591,24,70,8945,3742,133,1006,42,587,1467,1064,101,892,1004,575,170,216,158,144,343,149,206,62,129,263,230,1463,23,839,188,42,137,69,711,197,4564,331,112,68,126,148,50,27,1053,140,34,188,284,1966,177,1826,153,69,76,215,9080,211,460,144,204,522,1411,76,108,217,1067,483,1465,899,1058,360,537,3649,634,1463,1014
1953-12,65,2118,359,371,2908,1290,1118,172,324,291,139,180,213,193,4530,450,163,2245,41,154,194,1085,258,248,652,51,204,180,163,649,236,190,125,203,162,856,227,56,4608,65,164,44,644,135,324,239,813,180,518,203,1034,607,17,31,120,34,394,962,5117,684,522,7755,1278,158,69,2153,154,529,124,940,29,79,16334,5721,119,2835,66,932,2990,403,201,1393,2470,913,354,67,63,144,490,310,183,55,41,123,105,2908,272,2030,188,49,122,70,1144,376,6206,450,62,166,194,250,72,44,800,184,136,360,244,824,77,780,200,63,263,129,16581,407,1042,318,330,913,3189,90,112,101,2221,1137,2892,689,2201,504,1029,6608,1014,2908,1605
1954-01,289,1529,234,244,4839,975,1849,319,471,424,250,107,208,108,4593,501,276,1515,44,130,208,868,355,343,880,166,200,257,277,527,192,154,111,413,315,471,222,55,4846,74,279,17,845,223,239,196,743,193,862,303,1711,1034,21,35,75,33,550,906,4162,477,161,7637,494,293,91,1435,130,690,232,879,27,94,23460,4966,161,2629,75,870,4777,537,183,1321,1782,848,229,106,281,144,680,198,260,53,65,231,147,4839,54,1677,161,29,165,85,1091,233,5584,641,64,82,111,188,98,32,1066,181,302,224,337,1386,70,1321,197,62,142,213,23815,1568,811,175,175,1245,4405,55,138,142,3198,945,2017,925,3169,705,521,13507,962,4839,1533
1954-02,266,673,513,531,2714,479,1069,459,678,610,193,87,251,195,8479,662,890,2589,94,165,170,1533,718,696,1244,224,241,544,892,782,285,229,206,810,324,863,269,64,6751,192,900,35,633,106,338,291,1261,161,512,231,989,591,28,38,73,41,779,1457,7030,633,80,10667,177,199,119,2478,165,529,158,1432,40,106,29812,8322,370,4313,195,1426,2745,407,353,2373,781,1402,505,58,263,144,994,441,550,62,36,157,140,2714,244,3224,179,35,378,94,1702,128,8714,935,46,122,167,132,158,18,1436,208,507,123,687,782,63,736,227,75,65,101,30263,977,1423,321,302,1653,2779,63,127,137,4402,1634,3480,1291,4363,1049,701,15275,1523,2714,2679
1954-03,245,476,257,268,3176,354,1154,789,518,463,209,64,185,150,13900,584,1634,1385,35,114,299,597,567,553,1250,153,177,453,1638,256,93,75,371,1158,249,659,197,52,5909,77,1652,33,978,89,215,264,666,281,681,318,1068,717,25,48,50,31,591,838,4114,533,57,7985,127,178,117,1326,114,794,140,806,33,130,35884,5091,292,2216,78,793,3127,600,380,1393,550,769,252,72,232,144,790,220,460,62,44,138,137,3176,118,1487,177,26,300,109,1033,85,5632,715,74,73,90,109,224,12,1504,166,672,81,546,887,112,861,181,72,48,85,36427,1854,554,245,209,1984,2780,47,119,129,5377,685,1862,1313,5328,860,354,16335,900,3176,1661
1954-04,164,772,229,239,2541,540,765,1073,321,286,314,103,119,104,12050,535,1503,1183,32,83,283,807,347,337,648,129,114,268,1507,303,110,89,301,1102,161,455,128,43,5517,58,1520,43,1044,57,208,205,661,259,413,135,708,495,22,39,60,37,373,805,3576,527,113,5856,300,139,76,1125,83,901,112,782,23,90,35328,4263,175,2536,59,774,2532,714,241,1205,896,755,225,93,158,144,422,194,271,51,58,111,157,2541,367,1661,187,26,180,102,965,163,4610,409,60,47,127,159,76,22,749,125,342,156,333,580,73,569,136,60,62,55,35863,2756,759,169,197,1325,2429,49,101,159,3435,853,1599,671,3404,474,466,16927,852,2541,1404
1954-05,181,484,216,225,1488,359,3568,1066,398,358,391,79,116,88,12461,353,1463,956,43,86,522,314,1006,977,3193,118,111,772,1467,209,76,61,376,684,145,385,124,43,2887,79,1480,45,2013,387,170,224,632,470,1794,769,3301,1988,35,39,50,35,481,749,3207,487,41,11537,144,118,69,912,86,1717,92,732,27,91,27362,4012,354,1016,80,726,1473,1184,159,1276,559,711,212,72,177,144,650,184,782,63,43,91,144,1488,73,621,189,23,362,100,886,98,5245,607,117,46,76,96,70,17,3964,123,141,94,964,2694,172,2572,134,71,39,369,27776,1916,299,143,168,923,1444,45,117,132,2250,357,1315,3380,2230,708,300,12009,788,1488,1459
1954-06,631,443,161,168,1266,333,3348,815,307,274,749,65,101,62,5220,248,1288,655,30,97,701,224,646,624,2101,285,97,476,1291,131,48,38,272,217,715,266,110,40,1573,55,1302,12,3245,248,131,159,450,633,1380,575,3098,1543,18,33,43,23,380,553,2673,382,40,9153,117,531,43,624,97,2618,425,536,21,80,18362,3499,269,598,56,529,1250,1738,108,964,511,515,158,236,620,126,502,137,483,45,147,424,423,1266,46,430,138,19,277,89,671,68,4563,470,243,42,54,82,65,13,2675,114,63,65,613,2163,155,2031,124,54,36,236,18640,1724,213,99,125,678,1201,37,102,410,1527,232,949,2249,1514,571,197,6585,589,1266,1134
1954-07,1006,424,124,129,1000,320,1895,664,208,186,1083,53,81,41,1677,212,1086,472,21,51,908,170,439,424,1214,443,78,324,1089,106,38,31,214,103,930,173,87,37,1119,39,1098,9,4537,136,105,110,328,797,819,372,1753,940,13,32,40,14,263,399,1994,274,28,5547,92,681,42,450,51,3707,538,387,16,78,11053,2529,172,451,39,383,994,2613,92,695,489,373,121,350,967,95,315,105,328,36,211,533,652,1000,35,341,104,16,176,79,480,55,3099,301,197,37,42,66,58,9,1508,101,35,52,417,1247,230,1191,110,44,29,130,11220,1260,163,64,60,528,979,32,95,629,1086,181,727,1288,1076,357,152,3811,423,1000,811
1954-08,209,393,100,104,875,300,915,418,157,140,217,44,71,30,772,204,778,353,16,42,199,137,321,308,764,144,68,222,780,79,29,23,133,46,457,124,77,35,865,30,787,9,862,79,88,87,273,189,418,204,847,466,12,31,37,11,204,333,1683,220,26,3814,80,353,40,337,42,640,278,323,13,74,5828,2142,124,358,31,320,870,466,83,571,453,312,98,90,202,72,241,85,225,33,54,276,282,875,82,287,81,14,127,72,401,48,2450,231,104,33,33,57,53,7,940,95,24,46,301,654,65,621,104,37,32,75,5916,800,132,46,33,437,852,28,92,270,817,144,573,809,809,272,123,2186,353,875,664
1954-09,1274,388,82,85,733,297,1551,257,134,120,1008,36,71,23,145,194,462,297,13,39,996,126,283,271,591,538,68,191,463,81,30,24,126,40,939,90,77,35,763,25,467,8,5312,101,80,76,222,874,578,149,1435,765,14,31,37,15,179,265,1455,196,19,3309,62,926,41,284,39,4207,737,258,11,74,3337,1842,108,317,26,256,728,2622,84,480,447,250,80,367,1239,66,203,70,193,33,225,732,791,733,28,252,74,14,111,66,317,47,2156,198,241,30,29,54,52,7,702,95,17,45,266,981,177,966,104,38,25,97,3388,622,122,33,18,381,715,27,93,766,652,133,482,618,646,226,108,1464,280,733,557
1954-10,600,453,79,82,654,339,2647,192,193,175,1125,47,80,19,0,191,323,273,15,54,1138,102,343,332,786,252,77,255,324,80,29,23,119,38,1046,73,87,36,609,28,327,9,4789,187,108,109,299,1024,1181,272,2449,1381,19,30,36,37,239,355,1482,255,44,3838,76,1010,39,261,54,3916,800,347,17,74,3579,1906,148,285,29,345,652,2870,88,536,523,338,77,484,577,94,257,67,258,41,295,795,1047,654,13,228,103,18,151,64,419,51,2298,258,279,24,30,65,50,6,945,101,13,48,327,1819,398,1742,110,50,24,178,3633,321,98,27,49,347,645,35,103,1008,551,107,450,825,546,278,105,1269,373,654,616
1954-11,75,670,171,176,797,477,1176,211,156,137,109,87,99,87,553,375,225,897,12,93,237,260,247,236,561,28,95,166,226,208,76,61,124,58,331,380,106,39,1657,24,228,11,874,101,183,111,420,207,464,158,1088,535,10,32,51,14,214,501,2337,302,289,3939,688,327,40,864,93,688,257,489,12,84,6486,2714,91,630,24,484,815,481,156,642,777,474,168,87,72,97,258,147,169,35,53,254,270,797,58,486,108,21,95,62,598,78,2970,255,33,68,82,106,73,10,694,113,107,75,230,816,58,752,123,42,81,96,6584,201,251,141,83,854,880,44,102,256,2047,254,1214,597,2029,287,389,1999,529,797,736
1954-12,50,1001,177,182,3316,676,884,262,213,192,86,101,146,121,1694,378,189,1599,36,115,127,1275,260,247,459,10,141,163,189,581,212,170,109,141,220,531,157,47,3671,68,191,15,571,64,242,142,593,112,277,87,818,335,10,30,71,18,285,697,3755,371,232,5075,610,214,45,1521,115,429,170,682,20,76,11495,4176,90,2539,70,678,3412,289,129,969,1164,665,174,95,48,114,312,153,165,44,58,169,178,3316,556,2118,129,29,92,65,822,136,4374,313,63,94,119,141,62,18,532,143,118,130,241,506,26,482,155,50,95,61,11669,624,1214,197,127,877,3544,58,112,172,2114,1296,2175,477,2095,331,439,8249,732,3316,1102
1955-01,58,1211,386,401,2608,797,681,300,558,501,58,176,237,155,6772,352,224,2188,63,241,102,1185,392,378,637,22,228,285,225,752,274,221,95,445,210,683,253,60,5052,111,227,51,386,48,413,313,1186,92,242,118,630,299,13,36,124,49,637,1383,5707,848,267,7792,656,193,67,2111,241,312,153,1357,34,104,16190,6628,187,2651,112,1349,2533,210,371,1893,1410,1325,379,29,56,144,760,330,288,80,17,152,107,2608,191,2083,195,53,192,74,1621,261,6865,742,37,143,278,214,144,35,727,199,465,250,372,437,30,414,217,90,76,45,16435,562,1126,254,340,1569,2310,118,133,103,4153,1251,2904,659,4116,836,953,8339,1448,2608,2148
1955-02,70,885,250,255,4157,608,470,597,261,235,182,88,204,144,13156,552,1276,1765,36,127,216,1253,265,255,441,32,195,186,1279,560,204,164,143,628,172,634,217,54,6062,60,1290,13,1053,37,256,181,722,180,220,81,435,261,13,32,70,19,312,899,4410,475,99,5910,316,137,91,1684,127,920,108,865,24,81,24247,4902,120,3057,61,852,4180,579,244,1218,1028,827,248,35,69,134,355,223,188,50,21,107,91,4157,200,2252,147,28,122,72,1110,150,5143,347,18,70,141,168,97,18,505,178,360,143,251,336,48,325,194,55,53,36,24614,778,1168,236,189,1360,4051,61,116,87,3538,1325,2354,457,3506,403,570,14264,966,4157,1468
1955-03,59,710,340,356,2313,502,664,907,347,309,100,77,179,110,12585,604,1463,1470,61,108,176,889,433,418,748,42,171,320,1467,408,149,120,240,881,147,484,191,51,5287,104,1480,44,694,44,245,222,913,155,359,163,614,405,13,38,59,28,419,1103,4394,502,125,6927,243,108,92,1396,108,593,86,1074,32,112,30172,5130,207,2338,106,1064,2272,393,320,1622,823,1040,333,27,57,144,526,285,324,52,16,85,107,2313,45,1638,188,26,213,81,1315,124,5513,512,32,58,101,121,216,9,852,163,600,119,412,493,53,487,177,62,26,42,30629,1854,833,180,183,1840,2165,60,126,103,4952,965,1941,771,4908,598,522,12922,1165,2313,1851
1955-04,512,532,328,343,2624,391,1123,1139,249,223,395,83,184,153,13900,792,2086,1802,57,92,413,1083,417,401,720,278,177,293,2091,500,182,146,287,700,314,677,197,52,5714,97,2109,16,2010,62,202,181,665,347,551,128,1039,640,14,39,64,18,299,808,4581,451,84,7006,211,193,108,1724,92,1743,154,785,23,92,31537,5118,180,2796,99,777,2662,1132,351,1357,616,758,322,89,498,132,375,279,297,53,55,153,391,2624,54,2091,148,23,185,85,967,114,5539,372,94,88,95,89,95,23,841,166,239,109,393,784,68,761,181,67,57,59,32015,3055,1014,251,179,1299,2616,52,108,386,3358,1149,2409,751,3327,417,561,13512,857,2624,1583
1955-05,567,352,186,194,1633,272,1886,1256,177,158,482,58,116,65,13900,365,2319,905,30,68,486,339,294,284,584,197,111,214,2325,286,104,84,451,643,561,280,124,41,2788,50,2345,13,2593,171,139,134,417,416,885,183,1745,1010,10,33,49,16,222,501,2676,317,46,4641,117,442,57,862,68,2106,352,488,18,80,25391,3104,127,948,51,483,1576,1336,136,795,405,472,182,129,549,101,242,157,217,41,79,350,861,1633,26,628,114,17,130,78,606,77,3462,241,135,37,62,67,83,14,689,123,132,74,279,1372,125,1319,134,50,29,163,25776,1656,324,104,93,906,1437,39,102,821,2198,386,1246,610,2178,268,216,9827,530,1633,928
1955-06,292,339,145,151,1093,263,4252,1310,175,156,279,58,78,51,13175,183,1796,678,26,61,486,283,332,319,1116,124,75,228,1801,204,74,60,204,268,700,217,84,36,1515,44,1816,12,2113,426,124,112,380,418,1741,666,3934,2000,24,31,46,17,229,465,2243,278,39,7034,105,523,43,646,61,1720,414,451,15,73,17409,2684,127,582,45,446,1087,1102,109,729,389,434,142,172,282,86,264,123,231,35,105,412,411,1093,17,462,98,15,130,71,556,62,3707,262,197,38,59,64,65,12,1380,100,61,60,313,3040,103,2880,109,42,32,407,17673,2568,271,81,73,666,1072,36,102,419,1491,293,974,1178,1477,290,183,5046,494,1093,850
1955-07,501,263,115,120,922,210,4143,754,164,147,711,41,71,39,1784,179,1330,482,19,52,876,198,339,328,1390,223,68,253,1333,129,47,38,188,94,478,162,76,35,1097,33,1344,8,3455,325,92,83,280,798,2105,805,3833,2291,23,30,41,17,214,340,1777,209,26,6028,86,412,40,459,52,2884,326,330,12,70,10616,2175,141,425,34,327,916,1989,93,565,300,319,112,193,486,66,251,97,257,30,117,324,463,922,58,342,74,12,145,66,411,54,2933,247,178,35,40,55,59,6,1801,95,34,52,323,3128,257,2979,103,35,24,311,10777,835,191,60,31,519,900,28,96,424,1059,208,751,1494,1049,276,136,3023,360,922,657
1955-08,375,231,89,93,806,187,1890,517,156,144,283,36,64,29,368,173,1046,358,17,54,362,163,287,278,781,214,61,207,1049,97,35,29,144,45,322,116,69,34,847,30,1058,7,1441,148,78,66,232,321,795,302,1749,895,12,29,39,22,200,280,1531,174,21,4151,73,265,39,342,54,1205,209,272,14,67,6181,1916,118,339,31,270,802,855,84,492,263,263,88,98,364,56,227,76,209,30,59,207,245,806,39,286,63,11,120,61,336,41,2390,225,88,32,31,47,55,4,918,91,23,39,274,1344,110,1277,99,35,21,141,6275,868,157,43,11,430,788,25,96,235,795,170,583,809,788,245,107,2103,297,806,570
1955-09,361,205,65,68,696,169,1590,315,183,160,309,31,63,21,28,178,635,281,16,54,313,151,301,290,826,184,61,222,637,89,32,26,118,35,240,81,68,34,755,27,642,5,1390,118,68,80,248,269,799,326,1471,882,13,28,35,16,230,300,1413,179,16,4276,59,207,39,268,54,1197,165,292,11,62,3676,1893,131,300,28,289,691,840,78,470,233,282,64,79,349,65,285,55,226,29,48,164,155,696,16,269,70,9,135,56,355,32,2416,275,54,29,25,43,49,3,1076,90,16,31,284,1214,137,1144,98,33,16,113,3732,663,145,30,7,375,678,21,92,149,634,159,469,896,628,320,94,1675,317,696,543
