Data,precipitation-NIN 1.2,precipitation-NIN 3,precipitation-NIN 3.4,precipitation-NIN 4_1,precipitation-NIN 4_2,precipitation-NE,precipitation-N,precipitation-C.O.,precipitation-SE,precipitation-S
2019-06-09,1.8593387e-06,6.8998897e-06,8.977119e-06,2.3895407e-05,1.32913665e-05,1.931969e-06,1.4526084e-05,3.8381276e-16,8.570389e-07,3.8381276e-16
2019-06-10,3.146758e-06,5.5374767e-06,7.7034265e-06,2.0923897e-05,1.38028245e-05,2.2476843e-06,1.6438746e-05,8.8446204e-18,1.9513986e-06,8.8446204e-18
2019-06-11,5.255005e-06,5.810823e-06,9.461535e-06,1.5626061e-05,1.749563e-05,3.1959526e-06,1.7407205e-05,2.31907e-18,1.6042925e-06,2.5264447e-08
2019-06-12,4.333255e-06,5.607042e-06,9.47602e-06,1.4285457e-05,1.2916434e-05,3.1547052e-06,2.0725816e-05,5.1858457e-17,1.2142639e-06,1.1071229e-05
2019-06-13,2.9953242e-06,6.026307e-06,9.615942e-06,1.4703239e-05,1.3669138e-05,2.246493e-06,3.2033327e-05,7.131724e-07,2.6862829e-06,6.5445456e-05
2019-06-14,3.884402e-06,5.495008e-06,8.0635555e-06,1.7737717e-05,1.2295343e-05,3.0422552e-06,2.358011e-05,2.3790647e-06,3.1054165e-06,1.669556e-05
2019-06-15,2.2833024e-06,4.7833737e-06,9.234369e-06,2.4307054e-05,1.3063957e-05,2.7023893e-06,1.4971527e-05,1.4422378e-05,4.537702e-06,7.429937e-17
2019-06-16,3.895808e-06,4.0520863e-06,4.7553413e-06,1.707904e-05,1.2111608e-05,3.4381337e-06,8.673474e-06,4.71069e-06,0.00010157007,8.9302176e-08
2019-06-17,3.4387517e-06,5.1915786e-06,9.76766e-06,2.1261389e-05,1.1774715e-05,1.5387411e-06,8.376104e-06,4.8169284e-07,2.1194486e-05,2.1408572e-07
2019-06-18,3.334761e-06,5.4176016e-06,6.503338e-06,1.682891e-05,9.561125e-06,3.312603e-06,1.03034145e-05,1.307315e-06,3.8122635e-05,1.1588571e-05
2019-06-19,3.2161265e-06,9.157026e-06,8.956018e-06,1.6292808e-05,8.487e-06,2.5796014e-06,1.5980128e-05,3.506471e-06,0.00012149811,1.8046043e-05
2019-06-20,2.0631833e-06,8.364532e-06,8.557638e-06,1.3486919e-05,6.118406e-06,2.5713566e-06,1.5438303e-05,1.6297177e-16,9.319898e-06,3.760482e-06
2019-06-21,2.1230953e-06,1.0884905e-05,1.28678985e-05,1.4419806e-05,1.0809466e-05,1.1100449e-06,2.5261603e-05,1.7232124e-16,1.7232124e-16,1.6596787e-06
2019-06-22,2.6341659e-06,1.2167862e-05,1.1837214e-05,1.5320044e-05,9.996604e-06,4.1882134e-07,1.3093677e-05,1.8441272e-16,1.8441272e-16,3.7473487e-07
2019-06-23,2.4125145e-06,1.0311718e-05,1.193024e-05,1.1421271e-05,1.178773e-05,7.1255704e-07,9.191986e-06,1.4108219e-17,1.4108219e-17,1.4108219e-17
2019-06-24,3.5308453e-06,8.960857e-06,1.2384708e-05,2.3253648e-05,2.09265e-05,3.0761153e-06,9.88815e-06,4.4895807e-17,4.4895807e-17,4.4895807e-17
2019-06-25,3.569834e-06,8.973413e-06,1.3628302e-05,3.7944406e-05,2.1516658e-05,9.0059643e-07,8.582792e-06,2.8567075e-19,2.8567075e-19,2.8567075e-19
2019-06-26,2.536513e-06,9.474622e-06,1.3786694e-05,3.8734048e-05,1.84121e-05,8.6539853e-07,1.1294943e-05,1.2134742e-17,1.2134742e-17,4.893978e-06
2019-06-27,4.170786e-06,6.6872376e-06,1.0869673e-05,3.4706063e-05,2.2461662e-05,5.35911e-07,1.7708364e-05,6.0581243e-07,3.6115745e-07,1.8640384e-07
2019-06-28,2.7838817e-06,6.2805448e-06,9.952041e-06,3.3877288e-05,2.1948286e-05,3.496663e-07,2.1612068e-05,1.07589635e-07,5.406379e-06,2.5315697e-17
2019-06-29,2.445423e-06,6.717175e-06,1.0927017e-05,2.8493821e-05,1.85264e-05,8.9768696e-07,1.2397366e-05,3.0954723e-08,2.1049211e-06,1.3476663e-17
2019-06-30,5.592511e-06,1.0204447e-05,1.07324495e-05,4.027901e-05,1.7510272e-05,2.0796815e-06,1.1109593e-05,2.1551104e-08,1.0883307e-06,4.161518e-05
2019-07-01,5.38727e-06,8.226371e-06,9.279747e-06,4.444247e-05,1.4034991e-05,5.317045e-07,1.1647338e-05,2.2632554e-05,3.611578e-07,0.0002652102
2019-07-02,4.170077e-06,7.717184e-06,9.9929275e-06,6.0682243e-05,1.2077966e-05,1.7799108e-07,1.5904774e-05,9.916646e-07,1.0018355e-05,7.628189e-08
2019-07-03,6.0740995e-06,8.665344e-06,1.01978e-05,2.315402e-05,1.15491475e-05,6.547767e-07,4.41626e-06,2.5345288e-16,3.942592e-06,2.5345288e-16
2019-07-04,4.1567027e-06,8.718041e-06,1.0088281e-05,1.809821e-05,1.0419346e-05,3.3198444e-06,1.995585e-06,2.9427986e-07,7.0719125e-06,3.0163685e-06
2019-07-05,4.1480207e-06,7.5154176e-06,9.290954e-06,3.215864e-05,1.0255254e-05,3.1684144e-06,1.6071667e-06,9.796064e-07,4.637824e-06,3.887813e-06
2019-07-06,4.5385173e-06,7.363513e-06,1.0484901e-05,1.5671778e-05,1.3254323e-05,5.5573682e-06,1.8802428e-06,3.5196663e-07,4.1217145e-06,9.0770345e-07
2019-07-07,3.8124626e-06,7.612822e-06,1.0299701e-05,1.7440503e-05,1.2381426e-05,4.490234e-06,1.960695e-06,2.6626725e-07,2.2390655e-06,1.2103057e-07
2019-07-08,3.6940455e-06,8.860451e-06,1.1358205e-05,2.016607e-05,1.3369552e-05,1.0648316e-06,2.1822475e-06,1.7993756e-16,1.5775284e-07,5.468765e-06
2019-07-09,4.1705407e-06,8.935329e-06,9.497164e-06,1.4953441e-05,1.2133464e-05,1.7719395e-06,3.6087063e-06,4.3218037e-08,3.3493978e-07,9.810495e-06
2019-07-10,3.2386636e-06,7.365985e-06,9.024812e-06,1.4643104e-05,1.0713262e-05,2.4487456e-06,7.6128345e-06,1.9747949e-08,4.8382475e-07,6.8327904e-06
2019-07-11,2.8577074e-06,6.5586723e-06,8.1046455e-06,2.9900519e-05,1.0716402e-05,8.31546e-07,8.608258e-06,2.769038e-16,3.7478128e-07,1.021279e-05
2019-07-12,6.497765e-06,5.6455992e-06,7.6029173e-06,2.38207e-05,1.1650705e-05,9.586865e-07,5.2461464e-06,2.8058551e-16,1.8641128e-07,3.621705e-06
2019-07-13,2.953028e-06,4.2244706e-06,5.8376986e-06,3.251065e-05,1.0021155e-05,1.1210568e-06,2.802642e-06,4.5610686e-16,4.5610686e-16,4.566256e-06
2019-07-14,3.1423924e-06,5.786232e-06,8.0523805e-06,2.0606843e-05,1.0877513e-05,3.7769138e-07,2.1755025e-06,1.4094845e-16,3.021531e-08,1.2932153e-05
2019-07-15,3.7443886e-06,5.2066134e-06,8.677689e-06,1.5893153e-05,1.0044254e-05,6.832826e-08,2.4734832e-06,3.3227974e-17,4.7283156e-06,1.1479148e-06
2019-07-16,3.597509e-06,6.880482e-06,8.964285e-06,1.3662671e-05,1.0556625e-05,7.4702376e-07,3.892387e-06,2.752193e-07,2.9291195e-06,4.7219764e-05
2019-07-17,4.306993e-06,6.1027904e-06,8.409586e-06,1.0979182e-05,1.1198182e-05,1.182598e-06,7.577388e-06,2.9199953e-07,2.8469954e-06,0.00014734296
2019-07-18,5.174981e-06,7.117807e-06,9.360887e-06,1.4942096e-05,1.0720865e-05,9.537508e-07,3.2321554e-06,1.0597231e-07,1.8015293e-06,8.5484335e-06
2019-07-19,2.816657e-06,6.635853e-06,8.338578e-06,1.795022e-05,8.736411e-06,2.657524e-06,9.54799e-07,1.545904e-18,4.0578957e-06,4.1374622e-07
2019-07-20,3.2481048e-06,6.7624474e-06,8.9322875e-06,3.3758988e-05,9.185214e-06,3.580902e-06,6.655952e-07,5.3247618e-08,2.369519e-06,2.1299047e-07
2019-07-21,2.0145105e-06,6.5420727e-06,8.770243e-06,1.3369025e-05,1.03676075e-05,4.059544e-06,8.5464086e-07,6.1045775e-08,1.343007e-06,1.4244014e-07
2019-07-22,2.9575167e-06,6.6610737e-06,8.517293e-06,1.867765e-05,1.0657717e-05,3.3838255e-06,1.3410962e-06,5.328859e-08,1.5720134e-06,3.498252e-20
2019-07-23,6.6339335e-06,7.5851226e-06,1.0280159e-05,1.7462855e-05,1.0316742e-05,4.7925296e-06,1.1950837e-06,2.4389463e-08,3.658419e-07,6.6585895e-17
2019-07-24,6.1338933e-06,5.9116505e-06,8.252606e-06,1.32456535e-05,1.2727087e-05,2.3409543e-06,1.244558e-06,2.9632334e-08,2.9632334e-08,7.624118e-17
2019-07-25,8.400041e-06,5.327543e-06,7.000034e-06,1.1012135e-05,1.3116844e-05,7.704736e-07,1.2120865e-06,4.632614e-17,2.1610845e-07,9.3960196e-08
2019-07-26,4.7758217e-06,5.7285743e-06,7.983823e-06,1.626915e-05,1.2011915e-05,1.5678202e-07,1.7125421e-06,5.581179e-18,9.6481244e-08,2.4120311e-08
2019-07-27,4.252402e-06,6.358607e-06,8.238196e-06,1.4890072e-05,1.1437495e-05,2.6660828e-07,2.4261353e-06,2.2947372e-18,1.7329538e-07,3.4659076e-06
2019-07-28,5.8497617e-06,7.980934e-06,9.173689e-06,2.0732889e-05,1.16030515e-05,4.4728316e-07,2.0697807e-06,2.764755e-18,6.13918e-08,2.818761e-05
2019-07-29,5.960511e-06,6.541157e-06,9.05334e-06,1.6921687e-05,9.752485e-06,5.9249606e-07,2.6662324e-06,4.7399688e-08,9.4799375e-08,1.1541823e-05
2019-07-30,6.1751407e-06,5.2170926e-06,7.901524e-06,2.0754544e-05,8.508605e-06,4.173674e-07,2.7508308e-06,5.691374e-08,2.940543e-07,1.3298844e-05
2019-07-31,5.010005e-06,5.0009944e-06,7.6231377e-06,2.5383426e-05,1.0749885e-05,4.6856167e-07,6.5868953e-06,1.9823763e-07,8.560261e-07,6.4517335e-06
2019-08-01,4.795574e-06,5.2315354e-06,7.489591e-06,1.3335944e-05,9.8147175e-06,2.2356988e-07,6.0028515e-06,1.3414193e-07,2.7946235e-06,8.142479e-19
2019-08-02,1.1887674e-05,5.4668294e-06,6.9460893e-06,1.1973429e-05,8.757646e-06,6.1099854e-07,4.8343923e-06,2.1438547e-08,1.7043644e-06,6.328332e-18
2019-08-03,4.5982133e-06,4.562383e-06,6.9391217e-06,1.0522144e-05,1.0426597e-05,1.4690395e-06,5.0162325e-06,7.1660466e-08,4.896798e-07,1.79006e-18
2019-08-04,4.9502205e-06,4.3832956e-06,5.876658e-06,1.2873338e-05,8.863383e-06,5.3926976e-07,3.4153754e-06,1.6592917e-07,6.222344e-07,0.0001089325
2019-08-05,5.359359e-06,4.728846e-06,5.729443e-06,8.141839e-06,7.620981e-06,5.48272e-08,4.4272965e-06,1.37068e-06,7.675808e-07,2.1656745e-06
2019-08-06,5.35908e-06,4.697332e-06,6.0859193e-06,8.743762e-06,8.808853e-06,4.3393364e-08,4.2091565e-06,3.0375355e-07,4.230853e-07,5.3156873e-06
2019-08-07,4.109145e-06,5.6069944e-06,6.07093e-06,7.953184e-06,7.992949e-06,1.9882958e-07,4.54657e-06,1.0546821e-19,5.4346754e-07,0.00010288769
2019-08-08,4.6363884e-06,4.0947543e-06,4.907205e-06,8.211173e-06,5.0696954e-06,1.5165756e-07,4.842209e-06,1.9498829e-07,2.8164976e-07,4.853042e-05
2019-08-09,4.109941e-06,5.0833482e-06,5.7477373e-06,8.791566e-06,6.922006e-06,1.0238229e-19,4.063588e-06,3.0901813e-08,2.7502613e-06,5.747737e-06
2019-08-10,5.7233883e-06,4.3666178e-06,5.8481482e-06,8.546094e-06,7.048968e-06,3.5653196e-19,2.7135409e-06,3.5653196e-19,2.729136e-06,5.8949336e-06
2019-08-11,5.583424e-06,4.391758e-06,5.8110454e-06,9.238758e-06,7.364228e-06,2.6779011e-08,2.410111e-06,7.547341e-19,3.3473765e-07,4.87378e-06
2019-08-12,4.5001216e-06,3.2324815e-06,5.4128222e-06,1.0559439e-05,9.076301e-06,7.605839e-08,1.7239902e-06,5.0705594e-08,2.0789294e-06,1.5211678e-07
2019-08-13,3.836835e-06,3.8778267e-06,5.140375e-06,8.9362175e-06,6.8702298e-06,1.1477711e-07,1.032994e-06,3.9156966e-20,5.345334e-06,3.9156966e-20
2019-08-14,6.8066784e-06,3.6167146e-06,4.832955e-06,8.236294e-06,7.2227604e-06,5.7611385e-07,1.8136916e-07,2.5605058e-07,2.8485629e-06,5.3356e-21
2019-08-15,2.2652157e-06,4.0471855e-06,6.594295e-06,6.5137538e-06,7.319164e-06,9.060863e-07,2.0135252e-07,1.582299e-19,1.6108203e-07,1.582299e-19
2019-08-16,2.7542308e-06,6.175869e-06,5.818665e-06,6.4954725e-06,5.0290564e-06,5.922066e-07,2.6320294e-07,7.8560606e-20,7.5200845e-08,2.8200316e-07
2019-08-17,2.6429339e-06,4.7235408e-06,6.0393845e-06,9.199659e-06,8.412402e-06,1.4620484e-07,9.559548e-07,1.2678707e-16,1.2678707e-16,1.2678707e-16
2019-08-18,3.3597062e-06,5.75802e-06,7.11224e-06,7.101902e-06,7.6808055e-06,3.5147696e-07,1.6436717e-06,1.499602e-20,1.499602e-20,1.447258e-07
2019-08-19,3.2851076e-06,5.6527524e-06,7.852689e-06,7.615925e-06,9.115434e-06,3.15686e-07,2.1012852e-06,3.1470472e-24,3.1470472e-24,7.89215e-07
2019-08-20,3.1189143e-06,4.432565e-06,5.770394e-06,8.284867e-06,7.865789e-06,2.7401313e-07,3.006085e-06,3.818397e-20,3.818397e-20,3.15921e-06
2019-08-21,4.1239227e-06,6.4009346e-06,7.159939e-06,1.20175655e-05,1.0044154e-05,1.7710096e-07,3.6305696e-06,9.370036e-20,9.370036e-20,8.270615e-05
2019-08-22,5.345492e-06,4.5640536e-06,6.2175322e-06,1.018135e-05,7.950286e-06,2.265039e-08,3.6127371e-06,2.265039e-08,2.265039e-08,2.731637e-05
2019-08-23,2.9439839e-06,3.868914e-06,6.1699584e-06,8.166454e-06,6.9482535e-06,2.2559265e-08,4.963038e-06,4.511853e-08,2.6631213e-05,4.511853e-07
2019-08-24,5.65351e-06,3.5713988e-06,6.7668607e-06,6.5644335e-06,8.632085e-06,2.1688658e-07,4.019631e-06,5.783642e-08,4.959473e-06,1.908602e-06
2019-08-25,4.7805243e-06,3.8214685e-06,4.7215053e-06,7.864257e-06,8.49871e-06,1.0180746e-06,3.3345632e-06,5.3116935e-07,5.473995e-06,3.691627e-05
2019-08-26,3.5034286e-06,4.4856984e-06,4.731266e-06,1.2769507e-05,6.76129e-06,9.822698e-08,4.5511833e-06,3.9945635e-06,2.2428492e-05,2.2624947e-05
2019-08-27,2.6676057e-06,3.4625873e-06,6.7661786e-06,8.903797e-06,8.550471e-06,3.5332526e-08,5.7062025e-06,1.7666262e-07,4.239903e-06,1.6606286e-06
2019-08-28,4.9745377e-06,2.664931e-06,3.5887736e-06,8.119156e-06,8.350117e-06,7.1064825e-08,3.9085654e-07,4.0881468e-22,1.4035303e-06,3.5532413e-08
2019-08-29,3.6581637e-06,3.605528e-06,4.9740497e-06,7.632139e-06,6.671543e-06,2.368595e-07,2.1843712e-06,1.318206e-19,1.5790634e-07,1.318206e-19
2019-08-30,3.0680972e-06,3.9799015e-06,6.2840545e-06,7.972125e-06,8.193914e-06,4.6822367e-07,1.9837898e-06,4.5736428e-21,4.5736428e-21,4.5736428e-21
2019-08-31,3.5013634e-06,4.999889e-06,5.7059256e-06,1.0014188e-05,7.3485403e-06,2.0172463e-07,3.1843674e-06,2.2943215e-20,2.8817805e-08,2.8817805e-08
2019-09-01,2.8162308e-06,4.6236623e-06,4.9178952e-06,8.028359e-06,7.0615934e-06,6.725327e-07,4.7077287e-06,2.8022194e-08,4.2033292e-08,2.3538644e-06
2019-09-02,3.308728e-06,5.2526057e-06,5.142315e-06,7.996092e-06,5.762701e-06,3.0330006e-07,5.1974603e-06,3.3087278e-07,2.067955e-07,7.913374e-06
2019-09-03,3.8544313e-06,3.5780758e-06,5.1198485e-06,8.857919e-06,7.1706963e-06,1.16360184e-07,8.087032e-06,6.10891e-07,2.6181042e-06,8.788154e-26
2019-09-04,4.580618e-06,4.618062e-06,6.1657374e-06,9.822743e-06,6.9021307e-06,9.3609367e-07,8.2750685e-06,2.4962498e-08,1.5476749e-06,6.3574687e-28
2019-09-05,5.258562e-06,4.080863e-06,5.422892e-06,1.1475716e-05,7.641348e-06,3.8343683e-07,6.36779e-06,3.28189e-20,5.4776688e-08,2.5197276e-06
2019-09-06,4.6589416e-06,3.892097e-06,5.150879e-06,1.1401385e-05,9.607258e-06,2.8937524e-08,4.2393476e-06,1.9856225e-22,1.9856225e-22,4.3695663e-06
2019-09-07,4.6960204e-06,2.8771392e-06,4.6133437e-06,1.3162085e-05,9.309364e-06,2.3108609e-22,4.745626e-06,2.3108609e-22,2.3108609e-22,6.69679e-05
2019-09-08,3.786266e-06,3.848336e-06,4.862145e-06,1.0593269e-05,7.924262e-06,4.4781078e-23,4.758695e-06,4.4781078e-23,3.931096e-07,0.00010572579
2019-09-09,2.8189665e-06,3.782411e-06,3.907302e-06,1.0883352e-05,7.582664e-06,8.3820077e-26,9.777175e-06,8.3820077e-26,3.4612628e-06,1.8555223e-06
2019-09-10,2.9340308e-06,3.2297082e-06,3.5026412e-06,8.6656255e-06,6.6868606e-06,9.097769e-08,1.1667889e-05,9.097769e-08,6.2319723e-06,1.3646654e-07
2019-09-11,3.7546952e-06,3.8340195e-06,4.6008236e-06,7.668039e-06,6.002224e-06,4.2306425e-07,1.3352965e-05,1.0047776e-06,1.9698928e-05,4.8652387e-06
2019-09-12,3.9445904e-06,3.6170118e-06,5.1866587e-06,7.3432166e-06,6.824551e-06,8.189461e-08,1.29257e-05,1.3649101e-07,7.7936365e-06,7.6305073e-26
2019-09-13,1.5162846e-06,4.7157837e-06,5.147021e-06,5.2026644e-06,5.425238e-06,5.564347e-08,1.0502705e-05,6.1207817e-07,8.485629e-07,9.538351e-27
2019-09-14,1.2093165e-06,3.5909295e-06,5.1087454e-06,7.2312187e-06,7.885237e-06,1.3573961e-07,1.025451e-05,4.6891864e-07,2.7764918e-06,1.1895725e-05
2019-09-15,1.7419886e-06,3.6055114e-06,3.7945645e-06,7.2380303e-06,6.0226894e-06,5.4015153e-08,9.290607e-06,2.4306817e-07,3.875587e-06,2.7007577e-08
2019-09-16,3.5412163e-06,4.16813e-06,4.8797624e-06,7.4890795e-06,6.048872e-06,1.8637981e-07,5.964154e-06,2.0332342e-07,8.3023735e-07,2.6432047e-06
2019-09-17,1.1008792e-05,6.375991e-06,6.4073997e-06,9.014332e-06,6.9256453e-06,6.281765e-08,3.2822218e-06,6.281765e-08,3.1408823e-07,2.2300264e-06
2019-09-18,6.614509e-06,7.746494e-06,6.183679e-06,6.3779744e-06,7.2649777e-06,5.068589e-08,2.306208e-06,1.6895298e-08,6.758119e-08,2.8722006e-06
2019-09-19,6.9239272e-06,6.70412e-06,6.3331954e-06,9.341807e-06,6.580479e-06,8.242771e-07,3.997744e-06,5.4951805e-08,5.4951805e-08,2.1980723e-06
2019-09-20,7.936678e-06,6.8662202e-06,7.0497276e-06,7.81434e-06,8.731875e-06,7.646125e-08,3.3337105e-06,2.4467602e-07,4.2512456e-06,1.4191209e-05
2019-09-21,7.6130636e-06,6.1213145e-06,5.8641162e-06,8.864761e-06,7.801676e-06,3.086377e-07,5.6583576e-06,4.4581003e-07,2.2119034e-06,7.774241e-05
2019-09-22,8.165996e-06,5.396546e-06,6.794213e-06,9.563663e-06,8.023641e-06,2.5882716e-07,1.0055435e-05,2.5882716e-07,2.0026658e-19,6.21444e-05
2019-09-23,6.199012e-06,4.3816312e-06,5.4396955e-06,1.04810615e-05,9.074458e-06,2.4895632e-08,1.0792257e-05,1.219886e-06,2.3526372e-06,1.1974799e-05
2019-09-24,5.0142808e-06,4.7432386e-06,5.842465e-06,7.3331976e-06,9.155203e-06,4.065633e-07,8.778756e-06,6.926634e-07,1.6413111e-06,0.00014807939
2019-09-25,4.322353e-06,5.1387974e-06,5.9672484e-06,8.24849e-06,7.912307e-06,2.281242e-07,1.0409667e-05,8.740759e-06,1.5608498e-07,5.398139e-05
2019-09-26,5.4308834e-06,4.5908546e-06,5.557865e-06,1.0295236e-05,8.185396e-06,7.814221e-08,1.6937323e-05,2.3833372e-06,7.4821164e-06,2.793584e-06
2019-09-27,6.3543416e-06,3.8334388e-06,5.770992e-06,9.625264e-06,8.406481e-06,3.125086e-08,9.458594e-06,6.250172e-08,3.0313333e-06,2.916747e-07
2019-09-28,5.1706434e-06,4.006493e-06,6.2592003e-06,9.25273e-06,7.846678e-06,1.3606956e-07,8.738691e-06,2.7213915e-07,3.4773333e-07,0.00022182363
2019-09-29,3.599364e-06,4.931725e-06,7.377702e-06,1.1911707e-05,9.525389e-06,7.954395e-08,8.352115e-06,1.9488268e-06,2.5851784e-07,4.8919533e-06
2019-09-30,4.556655e-06,2.8479092e-06,4.7519397e-06,1.1912398e-05,9.406237e-06,1.3019013e-07,1.0415211e-05,1.1717112e-06,1.3458405e-05,1.4032618e-18
2019-10-01,7.4618397e-06,2.739679e-06,4.446816e-06,1.0050079e-05,7.613279e-06,5.7822376e-07,8.150202e-06,2.6983776e-06,1.2968732e-05,2.7534464e-08
2019-10-02,5.524473e-06,4.4162707e-06,5.722957e-06,1.1032405e-05,8.964864e-06,1.1578237e-06,1.0833923e-05,7.079265e-06,6.621098e-05,6.6161357e-07
2019-10-03,3.953966e-06,5.013064e-06,6.2369104e-06,9.284759e-06,8.931726e-06,3.8833593e-07,8.131519e-06,4.330534e-06,6.2992796e-05,1.6474858e-07
2019-10-04,2.8732838e-06,5.1868374e-06,7.948175e-06,1.2388705e-05,9.017882e-06,2.8608454e-07,7.898421e-06,3.2837531e-06,1.348329e-05,2.1891688e-06
2019-10-05,4.0433406e-06,4.961702e-06,5.6504723e-06,8.086681e-06,7.155565e-06,6.632609e-07,1.0114729e-05,9.948914e-07,6.9132193e-06,1.0892785e-05
2019-10-06,4.2274773e-06,4.932057e-06,6.4146097e-06,7.970557e-06,7.2512985e-06,5.2843467e-07,6.6201123e-06,5.8714964e-08,6.458646e-07,6.467453e-05
2019-10-07,6.9377456e-06,3.9412876e-06,6.1008973e-06,6.978238e-06,8.260507e-06,8.368487e-07,6.3708485e-06,2.699512e-08,4.3192193e-07,8.892192e-05
2019-10-08,3.7910788e-06,3.266325e-06,5.643781e-06,8.160458e-06,9.113583e-06,4.0695198e-07,9.209965e-06,3.3412898e-06,1.5742615e-06,5.2903756e-06
2019-10-09,5.920014e-06,4.4839708e-06,5.1482625e-06,7.3951323e-06,8.645564e-06,7.2290595e-07,7.102062e-06,1.7193438e-06,1.327607e-05,3.4445255e-20
2019-10-10,3.6526958e-06,3.4824984e-06,3.6788801e-06,7.750523e-06,4.9488135e-06,7.85526e-07,9.792891e-06,7.069734e-07,8.693154e-06,2.61842e-08
2019-10-11,6.4161704e-06,4.731926e-06,5.2398727e-06,1.2057054e-05,8.153884e-06,8.421224e-07,1.0934224e-05,4.5447874e-07,9.0895753e-07,1.1388703e-05
2019-10-12,4.339245e-06,4.388221e-06,4.966134e-06,1.1421129e-05,5.79872e-06,5.975033e-07,1.6847633e-05,1.7631245e-06,4.5057624e-07,9.661922e-05
2019-10-13,3.767402e-06,3.8689186e-06,4.523138e-06,9.90353e-06,6.8129066e-06,3.7222833e-07,1.9186678e-05,1.0151682e-06,1.4325151e-06,1.5791505e-07
2019-10-14,4.6420964e-06,4.050827e-06,5.42207e-06,9.334515e-06,8.692924e-06,8.554541e-07,1.1397669e-05,3.6482604e-06,3.6105197e-05,3.5182643e-18
2019-10-15,3.5582495e-06,3.9267825e-06,5.553411e-06,8.997288e-06,6.72255e-06,1.3851757e-06,1.2962195e-05,7.878981e-06,1.906205e-05,9.255286e-21
2019-10-16,4.7121493e-06,3.8496173e-06,5.756267e-06,7.799106e-06,7.37238e-06,3.2867015e-06,1.4535936e-05,1.5943226e-05,1.8349238e-05,2.8690542e-06
2019-10-17,4.7685016e-06,3.389183e-06,4.354706e-06,9.261139e-06,6.098559e-06,3.2216942e-06,1.4788266e-05,8.8236986e-05,5.718261e-05,8.906458e-06
2019-10-18,4.1048606e-06,4.904661e-06,6.1631717e-06,8.115627e-06,8.962475e-06,1.2114631e-06,2.9463252e-05,7.793354e-05,0.00020416094,1.1761778e-07
2019-10-19,4.1449666e-06,4.8897655e-06,5.926007e-06,1.0945302e-05,6.97844e-06,4.2097315e-07,3.4357887e-05,7.1565437e-06,1.9575253e-05,7.570013e-27
2019-10-20,3.0274568e-06,4.077799e-06,6.5933245e-06,1.0980048e-05,8.76462e-06,1.2886551e-06,1.9400439e-05,3.512909e-05,5.4626624e-05,1.9418091e-07
2019-10-21,1.5959996e-06,4.3103637e-06,5.8481155e-06,1.2535004e-05,6.9082316e-06,2.9706562e-06,1.2849545e-05,6.0275197e-05,2.6153424e-05,4.2637653e-06
2019-10-22,2.1110568e-06,3.7248426e-06,3.818667e-06,9.814069e-06,7.5528924e-06,1.4261361e-06,1.4692956e-05,7.5266216e-05,1.9487401e-05,1.3135465e-07
2019-10-23,3.002615e-06,6.603616e-06,6.026601e-06,9.488691e-06,6.486076e-06,2.4256e-06,3.2579977e-05,8.565467e-05,3.135115e-05,9.1894975e-07
2019-10-24,4.628532e-06,7.3060846e-06,7.898107e-06,9.943272e-06,1.0400743e-05,6.4987826e-06,2.6748614e-05,8.4040155e-05,6.155679e-05,0.00011867342
2019-10-25,5.375115e-06,7.415305e-06,8.971603e-06,1.1221044e-05,1.0854856e-05,1.3810515e-05,1.9303334e-05,9.711826e-05,8.992529e-05,6.8791014e-06
2019-10-26,5.6288854e-06,6.349722e-06,8.09881e-06,7.5899848e-06,8.565234e-06,1.5444983e-05,3.6444646e-05,8.9871355e-05,0.00011886383,0.00010312202
2019-10-27,1.5096948e-06,6.0641523e-06,5.429827e-06,9.0962285e-06,6.825343e-06,1.4373817e-05,4.0863255e-05,0.00016837538,0.00017697683,2.7935697e-05
2019-10-28,3.2194162e-06,4.019618e-06,5.2292253e-06,5.899162e-06,7.5367834e-06,2.3438468e-05,3.719077e-05,7.387909e-06,6.7961315e-05,8.0020175e-07
2019-10-29,3.5534986e-06,6.8062304e-06,6.772812e-06,6.639138e-06,6.8730674e-06,5.1408762e-05,2.9140916e-05,4.4557975e-08,1.3968925e-05,6.683696e-08
2019-10-30,3.1687225e-06,7.2443554e-06,7.867173e-06,5.157369e-06,7.757907e-06,9.047249e-05,3.105348e-05,2.1853259e-08,4.742157e-06,4.807717e-07
2019-10-31,3.6693605e-06,6.427009e-06,8.723173e-06,8.025319e-06,9.522328e-06,4.0678126e-05,3.291169e-05,2.7013695e-07,1.3957076e-06,5.8529673e-07
2019-11-01,2.2768054e-06,4.5678407e-06,5.9339236e-06,8.808391e-06,8.52379e-06,1.787292e-05,3.8534927e-05,2.6837843e-05,4.21209e-06,5.8912337e-06
2019-11-02,2.1561186e-06,4.242309e-06,5.8739665e-06,8.088358e-06,9.125626e-06,1.1246781e-05,4.365849e-05,5.2469437e-05,7.0953785e-05,2.0582193e-05
2019-11-03,2.6472537e-06,5.7908674e-06,7.457219e-06,8.166306e-06,9.44266e-06,3.5099747e-06,5.8145037e-05,4.3419688e-05,8.406212e-05,3.0254328e-06
2019-11-04,2.1968176e-06,6.2430495e-06,8.542044e-06,9.860135e-06,1.0544725e-05,1.0422111e-06,4.7114077e-05,1.1096484e-05,3.3708377e-05,0.00010659164
